shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
3-in,-34.470411,-57.844672,1315
3-in,-34.470447,-57.844896,1316
3-in,-34.470470,-57.846509,1317
3-in,-34.441027,-57.840045,1318
3-in,-34.441711,-57.841518,1319
3-in,-34.442424,-57.843087,1320
3-in,-34.441430,-57.843854,1321
3-in,-34.441913,-57.845954,1322
3-in,-34.441574,-57.846271,1323
3-in,-34.441226,-57.848983,1324
3-in,-34.441306,-57.849683,1325
3-in,-34.441355,-57.849726,1326
3-in,-34.441579,-57.851695,1327
3-in,-34.441584,-57.853509,1328
3-in,-34.440799,-57.839555,1329
3-in,-34.441584,-57.853509,1330
3-in,-34.441440,-57.840912,1331
3-in,-34.441584,-57.853509,1332
3-in,-34.442411,-57.843012,1333
3-in,-34.441584,-57.853509,1334
3-in,-34.442407,-57.843098,1335
3-in,-34.441584,-57.853509,1336
3-in,-34.441118,-57.844305,1337
3-in,-34.441584,-57.853509,1338
3-in,-34.441594,-57.846327,1339
3-in,-34.441568,-57.853552,1340
3-in,-34.441594,-57.846327,1341
3-in,-34.440947,-57.853882,1342
3-in,-34.441260,-57.849032,1343
3-in,-34.439585,-57.854572,1344
3-in,-34.441315,-57.849690,1345
3-in,-34.438990,-57.854531,1346
3-in,-34.441663,-57.851434,1347
3-in,-34.439005,-57.854522,1348
3-in,-34.441843,-57.853202,1349
3-in,-34.438911,-57.853122,1350
3-in,-34.441564,-57.853534,1351
3-in,-34.440293,-57.850904,1352
3-in,-34.441564,-57.853534,1353
3-in,-34.441386,-57.849609,1354
3-in,-34.441564,-57.853534,1355
3-in,-34.441115,-57.849012,1356
3-in,-34.441564,-57.853534,1357
3-in,-34.439749,-57.845659,1358
3-in,-34.441501,-57.853589,1359
3-in,-34.439749,-57.845659,1360
3-in,-34.440717,-57.853994,1361
3-in,-34.439737,-57.845652,1362
3-in,-34.439045,-57.854823,1363
3-in,-34.438497,-57.843197,1364
3-in,-34.438971,-57.854647,1365
3-in,-34.436477,-57.838958,1366
3-in,-34.438936,-57.852991,1367
3-in,-34.436536,-57.838874,1368
3-in,-34.440704,-57.850513,1369
3-in,-34.439939,-57.838245,1370
3-in,-34.441395,-57.849732,1371
3-in,-34.439962,-57.838237,1372
3-in,-34.441081,-57.848897,1373
3-in,-34.442640,-57.837722,1374
3-in,-34.439972,-57.846229,1375
3-in,-34.445090,-57.837328,1376
3-in,-34.438615,-57.843457,1377
3-in,-34.446430,-57.839663,1378
3-in,-34.438465,-57.843159,1379
3-in,-34.446484,-57.839663,1380
3-in,-34.437269,-57.840755,1381
3-in,-34.447373,-57.838072,1382
3-in,-34.436523,-57.838974,1383
3-in,-34.447428,-57.837869,1384
3-in,-34.440126,-57.838258,1385
3-in,-34.449852,-57.838711,1386
3-in,-34.440157,-57.838245,1387
3-in,-34.451719,-57.839149,1388
3-in,-34.443980,-57.837482,1389
3-in,-34.451718,-57.837135,1390
3-in,-34.445194,-57.837448,1391
3-in,-34.451740,-57.837123,1392
3-in,-34.446216,-57.839741,1393
3-in,-34.453148,-57.836979,1394
3-in,-34.447668,-57.838848,1395
3-in,-34.454668,-57.836793,1396
3-in,-34.447378,-57.837926,1397
3-in,-34.454789,-57.836798,1398
3-in,-34.449896,-57.838730,1399
3-in,-34.454819,-57.836818,1400
3-in,-34.451526,-57.839243,1401
3-in,-34.455764,-57.834216,1402
3-in,-34.451735,-57.839157,1403
3-in,-34.458041,-57.829861,1404
3-in,-34.451790,-57.837135,1405
3-in,-34.458067,-57.829749,1406
3-in,-34.453117,-57.836973,1407
3-in,-34.458098,-57.829435,1408
3-in,-34.454640,-57.836815,1409
3-in,-34.455942,-57.833513,1410
3-in,-34.454763,-57.836796,1411
3-in,-34.457047,-57.833427,1412
3-in,-34.454968,-57.836736,1413
3-in,-34.457073,-57.833410,1414
3-in,-34.455531,-57.835019,1415
3-in,-34.459115,-57.833228,1416
3-in,-34.456570,-57.831921,1417
3-in,-34.459161,-57.833217,1418
3-in,-34.458058,-57.829782,1419
3-in,-34.461229,-57.833295,1420
3-in,-34.458079,-57.829499,1421
3-in,-34.463556,-57.833638,1422
3-in,-34.455996,-57.833554,1423
3-in,-34.463447,-57.834752,1424
3-in,-34.457051,-57.833434,1425
3-in,-34.463441,-57.834779,1426
3-in,-34.457051,-57.833434,1427
3-in,-34.462642,-57.837936,1428
3-in,-34.461475,-57.833347,1429
3-in,-34.462632,-57.839391,1430
3-in,-34.463545,-57.833659,1431
3-in,-34.462673,-57.840678,1432
3-in,-34.463105,-57.836137,1433
3-in,-34.462767,-57.842931,1434
3-in,-34.463105,-57.836137,1435
3-in,-34.464900,-57.842926,1436
3-in,-34.462665,-57.840670,1437
3-in,-34.467513,-57.842847,1438
3-in,-34.462688,-57.840685,1439
3-in,-34.468461,-57.842807,1440
3-in,-34.462758,-57.842905,1441
3-in,-34.470206,-57.842760,1442
3-in,-34.465061,-57.842898,1443
3-in,-34.470264,-57.842761,1444
3-in,-34.468454,-57.842822,1445
3-in,-34.470414,-57.844628,1446
3-in,-34.468471,-57.842810,1447
3-in,-34.470432,-57.844585,1448
3-in,-34.470357,-57.842747,1449
3-in,-34.470478,-57.847108,1450
3-in,-34.472128,-57.842748,1451
3-in,-34.470519,-57.849307,1452
3-in,-34.472191,-57.842635,1453
3-in,-34.470251,-57.840559,1454
3-in,-34.470339,-57.842649,1455
3-in,-34.470336,-57.842675,1456
3-in,-34.470396,-57.843990,1457
3-in,-34.470442,-57.844710,1458
3-in,-34.470433,-57.844925,1459
3-in,-34.470485,-57.847124,1460
3-in,-34.470500,-57.847136,1461
3-in,-34.440813,-57.839611,1462
3-in,-34.441501,-57.841095,1463
3-in,-34.441679,-57.841456,1464
3-in,-34.441806,-57.843569,1465
3-in,-34.441078,-57.844202,1466
3-in,-34.441791,-57.845663,1467
3-in,-34.441619,-57.846131,1468
3-in,-34.441509,-57.847271,1469
3-in,-34.441212,-57.848958,1470
3-in,-34.441298,-57.849637,1471
3-in,-34.441303,-57.849669,1472
3-in,-34.441659,-57.851501,1473
3-in,-34.441836,-57.853406,1474
3-in,-34.441537,-57.853540,1475
3-in,-34.441513,-57.853565,1476
3-in,-34.439042,-57.854794,1477
3-in,-34.438985,-57.854790,1478
3-in,-34.438912,-57.853115,1479
3-in,-34.440653,-57.850467,1480
3-in,-34.440672,-57.850438,1481
3-in,-34.441102,-57.848942,1482
3-in,-34.441108,-57.848900,1483
3-in,-34.438591,-57.843443,1484
3-in,-34.438572,-57.843400,1485
3-in,-34.437079,-57.840306,1486
3-in,-34.437063,-57.840247,1487
3-in,-34.436656,-57.838900,1488
3-in,-34.440269,-57.838174,1489
3-in,-34.444541,-57.837378,1490
3-in,-34.446418,-57.839655,1491
3-in,-34.446432,-57.839653,1492
3-in,-34.447341,-57.837935,1493
3-in,-34.449859,-57.838704,1494
3-in,-34.449883,-57.838749,1495
3-in,-34.451526,-57.839253,1496
3-in,-34.451760,-57.837154,1497
3-in,-34.453012,-57.836990,1498
3-in,-34.453130,-57.836995,1499
3-in,-34.454629,-57.836840,1500
3-in,-34.454778,-57.836815,1501
3-in,-34.455786,-57.834210,1502
3-in,-34.458092,-57.829422,1503
3-in,-34.456560,-57.831632,1504
3-in,-34.455958,-57.833521,1505
3-in,-34.457327,-57.833402,1506
3-in,-34.459145,-57.833261,1507
3-in,-34.461265,-57.833298,1508
3-in,-34.463570,-57.833652,1509
3-in,-34.463416,-57.834879,1510
3-in,-34.462801,-57.837540,1511
3-in,-34.462680,-57.839624,1512
3-in,-34.462783,-57.842923,1513
3-in,-34.462825,-57.842994,1514
3-in,-34.466353,-57.842896,1515
3-in,-34.466629,-57.842866,1516
3-in,-34.468410,-57.842818,1517
3-in,-34.468443,-57.842816,1518
3-in,-34.470248,-57.842766,1519
3-in,-34.470307,-57.842813,1520
3-in,-34.472084,-57.842741,1521
3-in,-34.472199,-57.842615,1522
3-in,-34.470836,-57.841019,1523
3-in,-34.470240,-57.840503,1524
3-in,-34.470418,-57.842588,1525
3-in,-34.470388,-57.842626,1526
3-in,-34.470444,-57.844630,1527
3-in,-34.470497,-57.846427,1528
3-in,-34.440795,-57.839550,1529
3-in,-34.440804,-57.839599,1530
3-in,-34.441398,-57.840845,1531
3-in,-34.441694,-57.841420,1532
3-in,-34.442433,-57.843023,1533
3-in,-34.441808,-57.843570,1534
3-in,-34.441140,-57.844219,1535
3-in,-34.441864,-57.846013,1536
3-in,-34.441461,-57.847697,1537
3-in,-34.441178,-57.849189,1538
3-in,-34.441337,-57.849744,1539
3-in,-34.441443,-57.851857,1540
3-in,-34.441586,-57.853524,1541
3-in,-34.441575,-57.853533,1542
3-in,-34.438980,-57.854779,1543
3-in,-34.439003,-57.854516,1544
3-in,-34.438930,-57.853138,1545
3-in,-34.440084,-57.851090,1546
3-in,-34.441116,-57.849006,1547
3-in,-34.439730,-57.845721,1548
3-in,-34.439730,-57.845693,1549
3-in,-34.438622,-57.843463,1550
3-in,-34.438610,-57.843440,1551
3-in,-34.437094,-57.840341,1552
3-in,-34.436487,-57.838975,1553
3-in,-34.439578,-57.838299,1554
3-in,-34.440058,-57.838215,1555
3-in,-34.440078,-57.838226,1556
3-in,-34.445423,-57.837948,1557
3-in,-34.446726,-57.839439,1558
3-in,-34.447391,-57.837907,1559
3-in,-34.449917,-57.838728,1560
3-in,-34.451688,-57.839163,1561
3-in,-34.451717,-57.837139,1562
3-in,-34.451741,-57.837143,1563
3-in,-34.453054,-57.837020,1564
3-in,-34.453077,-57.837001,1565
3-in,-34.454686,-57.836823,1566
3-in,-34.454925,-57.836753,1567
3-in,-34.455963,-57.833540,1568
3-in,-34.457999,-57.829915,1569
3-in,-34.458116,-57.829448,1570
3-in,-34.455938,-57.833494,1571
3-in,-34.457007,-57.833465,1572
3-in,-34.457051,-57.833461,1573
3-in,-34.459159,-57.833225,1574
3-in,-34.461149,-57.833297,1575
3-in,-34.461173,-57.833313,1576
3-in,-34.463567,-57.833656,1577
3-in,-34.463467,-57.834807,1578
3-in,-34.462647,-57.837953,1579
3-in,-34.462659,-57.838253,1580
3-in,-34.462666,-57.840627,1581
3-in,-34.462797,-57.842965,1582
3-in,-34.464766,-57.842926,1583
3-in,-34.466573,-57.842922,1584
3-in,-34.466585,-57.842927,1585
3-in,-34.468483,-57.842831,1586
3-in,-34.470292,-57.842781,1587
3-in,-34.470393,-57.842818,1588
3-in,-34.470460,-57.844578,1589
3-in,-34.470489,-57.846958,1590
3-in,-34.470488,-57.847132,1591
3-in,-34.470582,-57.849517,1592
3-in,-34.440291,-57.838448,1593
3-in,-34.440310,-57.838485,1594
3-in,-34.441679,-57.841436,1595
3-in,-34.441750,-57.841526,1596
3-in,-34.442456,-57.843066,1597
3-in,-34.441420,-57.843881,1598
3-in,-34.441735,-57.846082,1599
3-in,-34.441570,-57.846239,1600
3-in,-34.441277,-57.849003,1601
3-in,-34.441353,-57.849793,1602
3-in,-34.441443,-57.852218,1603
3-in,-34.441586,-57.853527,1604
3-in,-34.441584,-57.853560,1605
3-in,-34.441157,-57.853818,1606
3-in,-34.439041,-57.854853,1607
3-in,-34.438988,-57.854465,1608
3-in,-34.438900,-57.853168,1609
3-in,-34.438916,-57.853132,1610
3-in,-34.440690,-57.850492,1611
3-in,-34.440713,-57.850470,1612
3-in,-34.441385,-57.849690,1613
3-in,-34.441119,-57.848992,1614
3-in,-34.439734,-57.845726,1615
3-in,-34.438655,-57.843489,1616
3-in,-34.438628,-57.843477,1617
3-in,-34.437092,-57.840306,1618
3-in,-34.436818,-57.838851,1619
3-in,-34.440174,-57.838219,1620
3-in,-34.442760,-57.837718,1621
3-in,-34.445415,-57.838033,1622
3-in,-34.446412,-57.839667,1623
3-in,-34.447668,-57.838814,1624
3-in,-34.447355,-57.837924,1625
3-in,-34.449830,-57.838690,1626
3-in,-34.449864,-57.838699,1627
3-in,-34.451728,-57.839151,1628
3-in,-34.451854,-57.837134,1629
3-in,-34.453109,-57.837014,1630
3-in,-34.453143,-57.837016,1631
3-in,-34.454839,-57.836794,1632
3-in,-34.455513,-57.835054,1633
3-in,-34.456392,-57.832308,1634
3-in,-34.458018,-57.829889,1635
3-in,-34.458151,-57.829421,1636
3-in,-34.456353,-57.832157,1637
3-in,-34.457014,-57.833494,1638
3-in,-34.457071,-57.833478,1639
3-in,-34.459177,-57.833283,1640
3-in,-34.463661,-57.833824,1641
3-in,-34.462874,-57.837098,1642
3-in,-34.462618,-57.837987,1643
3-in,-34.462624,-57.838142,1644
3-in,-34.462625,-57.838190,1645
3-in,-34.462658,-57.840770,1646
3-in,-34.462732,-57.842823,1647
3-in,-34.463959,-57.842959,1648
3-in,-34.464708,-57.842919,1649
3-in,-34.466619,-57.842914,1650
3-in,-34.468485,-57.842830,1651
3-in,-34.470534,-57.842752,1652
3-in,-34.472030,-57.842708,1653
3-in,-34.472204,-57.842558,1654
3-in,-34.470594,-57.840680,1655
3-in,-34.470251,-57.840564,1656
3-in,-34.470381,-57.842647,1657
3-in,-34.470389,-57.842673,1658
3-in,-34.470414,-57.844601,1659
3-in,-34.470441,-57.844864,1660
3-in,-34.470477,-57.847081,1661
3-in,-34.470475,-57.847135,1662
3-in,-34.440175,-57.838296,1663
3-in,-34.440844,-57.839697,1664
3-in,-34.441664,-57.841460,1665
3-in,-34.441980,-57.842170,1666
3-in,-34.442447,-57.843098,1667
3-in,-34.442474,-57.843173,1668
3-in,-34.442332,-57.843131,1669
3-in,-34.441094,-57.844294,1670
3-in,-34.441771,-57.846048,1671
3-in,-34.441668,-57.846110,1672
3-in,-34.441523,-57.846327,1673
3-in,-34.441238,-57.849065,1674
3-in,-34.441322,-57.849711,1675
3-in,-34.441393,-57.851952,1676
3-in,-34.441553,-57.853513,1677
3-in,-34.441536,-57.853549,1678
3-in,-34.438985,-57.854833,1679
3-in,-34.438984,-57.854520,1680
3-in,-34.438913,-57.853179,1681
3-in,-34.438910,-57.853137,1682
3-in,-34.440669,-57.850487,1683
3-in,-34.441329,-57.849687,1684
3-in,-34.441130,-57.849017,1685
3-in,-34.441116,-57.848959,1686
3-in,-34.439735,-57.845708,1687
3-in,-34.439727,-57.845708,1688
3-in,-34.438576,-57.843402,1689
3-in,-34.437055,-57.840277,1690
3-in,-34.436887,-57.838848,1691
3-in,-34.440773,-57.838057,1692
3-in,-34.444798,-57.837325,1693
3-in,-34.445251,-57.837647,1694
3-in,-34.446175,-57.839747,1695
3-in,-34.447371,-57.838168,1696
3-in,-34.447426,-57.837883,1697
3-in,-34.449798,-57.838695,1698
3-in,-34.451623,-57.837139,1699
3-in,-34.454635,-57.836830,1700
3-in,-34.454793,-57.836793,1701
3-in,-34.455484,-57.835071,1702
3-in,-34.455493,-57.835016,1703
3-in,-34.456612,-57.831843,1704
3-in,-34.458097,-57.829446,1705
3-in,-34.456232,-57.832449,1706
3-in,-34.456834,-57.833478,1707
3-in,-34.457037,-57.833461,1708
3-in,-34.458914,-57.833247,1709
3-in,-34.463542,-57.833675,1710
3-in,-34.463582,-57.833678,1711
3-in,-34.463433,-57.834913,1712
3-in,-34.462649,-57.837973,1713
3-in,-34.462641,-57.838566,1714
3-in,-34.462712,-57.842036,1715
3-in,-34.464002,-57.842986,1716
3-in,-34.466474,-57.842918,1717
3-in,-34.466631,-57.842906,1718
3-in,-34.468398,-57.842830,1719
3-in,-34.470203,-57.842785,1720
3-in,-34.470258,-57.842769,1721
3-in,-34.472020,-57.842756,1722
3-in,-34.472129,-57.842757,1723
3-in,-34.470266,-57.840426,1724
3-in,-34.470374,-57.842395,1725
3-in,-34.470428,-57.844623,1726
3-in,-34.470437,-57.844783,1727
3-in,-34.470460,-57.845994,1728
3-in,-34.470461,-57.847129,1729
3-in,-34.470528,-57.849331,1730
3-in,-34.440779,-57.839607,1731
3-in,-34.440792,-57.839653,1732
3-in,-34.441854,-57.841802,1733
3-in,-34.443146,-57.844703,1734
3-in,-34.441912,-57.845928,1735
3-in,-34.441493,-57.847556,1736
3-in,-34.441313,-57.849693,1737
3-in,-34.441337,-57.849726,1738
3-in,-34.441423,-57.851881,1739
3-in,-34.441559,-57.853537,1740
3-in,-34.441548,-57.853553,1741
3-in,-34.441240,-57.853692,1742
3-in,-34.441242,-57.853700,1743
3-in,-34.438973,-57.854840,1744
3-in,-34.438952,-57.854564,1745
3-in,-34.438912,-57.853184,1746
3-in,-34.440705,-57.850483,1747
3-in,-34.441133,-57.849094,1748
3-in,-34.439749,-57.845817,1749
3-in,-34.438587,-57.843420,1750
3-in,-34.438593,-57.843369,1751
3-in,-34.436483,-57.838969,1752
3-in,-34.439743,-57.838284,1753
3-in,-34.443972,-57.837507,1754
3-in,-34.445834,-57.839036,1755
3-in,-34.447631,-57.838832,1756
3-in,-34.447418,-57.837906,1757
3-in,-34.449879,-57.838751,1758
3-in,-34.451707,-57.839211,1759
3-in,-34.451866,-57.837130,1760
3-in,-34.454742,-57.836824,1761
3-in,-34.454756,-57.836826,1762
3-in,-34.455514,-57.835015,1763
3-in,-34.456637,-57.831692,1764
3-in,-34.458228,-57.829434,1765
3-in,-34.458091,-57.829472,1766
3-in,-34.455958,-57.833567,1767
3-in,-34.457080,-57.833472,1768
3-in,-34.458963,-57.833266,1769
3-in,-34.461317,-57.833339,1770
3-in,-34.463539,-57.833674,1771
3-in,-34.463538,-57.833681,1772
3-in,-34.462654,-57.837993,1773
3-in,-34.462600,-57.838175,1774
3-in,-34.462633,-57.840071,1775
3-in,-34.462701,-57.842474,1776
3-in,-34.464306,-57.843018,1777
3-in,-34.467397,-57.842856,1778
3-in,-34.469140,-57.842830,1779
3-in,-34.470225,-57.842776,1780
3-in,-34.472053,-57.842762,1781
3-in,-34.472144,-57.842523,1782
3-in,-34.470214,-57.840543,1783
3-in,-34.470398,-57.842655,1784
3-in,-34.470455,-57.845261,1785
3-in,-34.470542,-57.848005,1786
3-in,-34.441555,-57.853562,1787
3-in,-34.441530,-57.853564,1788
3-in,-34.440177,-57.838291,1789
3-in,-34.441530,-57.853564,1790
3-in,-34.441648,-57.841491,1791
3-in,-34.441530,-57.853564,1792
3-in,-34.442742,-57.843742,1793
3-in,-34.441511,-57.853580,1794
3-in,-34.442704,-57.845372,1795
3-in,-34.440184,-57.854255,1796
3-in,-34.441596,-57.846680,1797
3-in,-34.438918,-57.854760,1798
3-in,-34.441181,-57.849152,1799
3-in,-34.438970,-57.854500,1800
3-in,-34.441292,-57.849742,1801
3-in,-34.438898,-57.853137,1802
3-in,-34.441302,-57.849796,1803
3-in,-34.440668,-57.850517,1804
3-in,-34.441613,-57.851639,1805
3-in,-34.440681,-57.850482,1806
3-in,-34.441563,-57.853561,1807
3-in,-34.441367,-57.849727,1808
3-in,-34.441563,-57.853561,1809
3-in,-34.440483,-57.847472,1810
3-in,-34.441534,-57.853577,1811
3-in,-34.438983,-57.844278,1812
3-in,-34.440200,-57.854282,1813
3-in,-34.437067,-57.840302,1814
3-in,-34.438974,-57.854616,1815
3-in,-34.436490,-57.839179,1816
3-in,-34.438972,-57.854561,1817
3-in,-34.436465,-57.838990,1818
3-in,-34.438914,-57.852449,1819
3-in,-34.439649,-57.838311,1820
3-in,-34.441224,-57.849925,1821
3-in,-34.443771,-57.837558,1822
3-in,-34.440571,-57.847739,1823
3-in,-34.444990,-57.837354,1824
3-in,-34.438554,-57.843353,1825
3-in,-34.445193,-57.837382,1826
3-in,-34.438525,-57.843353,1827
3-in,-34.446402,-57.839717,1828
3-in,-34.436538,-57.838941,1829
3-in,-34.447615,-57.838913,1830
3-in,-34.439642,-57.838315,1831
3-in,-34.447355,-57.838146,1832
3-in,-34.443253,-57.837651,1833
3-in,-34.448644,-57.838333,1834
3-in,-34.443253,-57.837651,1835
3-in,-34.449814,-57.838751,1836
3-in,-34.446951,-57.839323,1837
3-in,-34.451609,-57.839269,1838
3-in,-34.447389,-57.837896,1839
3-in,-34.451628,-57.837141,1840
3-in,-34.449835,-57.838718,1841
3-in,-34.451628,-57.837141,1842
3-in,-34.451658,-57.839205,1843
3-in,-34.453105,-57.837033,1844
3-in,-34.451620,-57.837152,1845
3-in,-34.454684,-57.836846,1846
3-in,-34.453139,-57.836972,1847
3-in,-34.455495,-57.835110,1848
3-in,-34.454956,-57.836732,1849
3-in,-34.455517,-57.835070,1850
3-in,-34.455547,-57.834917,1851
3-in,-34.457010,-57.833458,1852
3-in,-34.456745,-57.831556,1853
3-in,-34.457042,-57.833454,1854
3-in,-34.458197,-57.829433,1855
3-in,-34.458527,-57.833316,1856
3-in,-34.458103,-57.829461,1857
3-in,-34.461175,-57.833314,1858
3-in,-34.456213,-57.832514,1859
3-in,-34.463235,-57.833606,1860
3-in,-34.456816,-57.833471,1861
3-in,-34.463652,-57.833778,1862
3-in,-34.459246,-57.833237,1863
3-in,-34.463005,-57.836589,1864
3-in,-34.461380,-57.833304,1865
3-in,-34.462644,-57.837955,1866
3-in,-34.463584,-57.833679,1867
3-in,-34.462628,-57.837986,1868
3-in,-34.463446,-57.834857,1869
3-in,-34.462664,-57.840122,1870
3-in,-34.462645,-57.837987,1871
3-in,-34.462746,-57.842980,1872
3-in,-34.462638,-57.838018,1873
3-in,-34.462776,-57.843014,1874
3-in,-34.462821,-57.843044,1875
3-in,-34.466550,-57.842909,1876
3-in,-34.465076,-57.842930,1877
3-in,-34.468401,-57.842830,1878
3-in,-34.467433,-57.842858,1879
3-in,-34.468435,-57.842815,1880
3-in,-34.468479,-57.842817,1881
3-in,-34.470295,-57.842786,1882
3-in,-34.470412,-57.842855,1883
3-in,-34.470334,-57.842808,1884
3-in,-34.470412,-57.844653,1885
3-in,-34.472227,-57.842650,1886
3-in,-34.470495,-57.847234,1887
3-in,-34.470740,-57.840940,1888
3-in,-34.470330,-57.840762,1889
3-in,-34.470414,-57.844658,1890
3-in,-34.470430,-57.844930,1891
3-in,-34.470473,-57.847125,1892
3-in,-34.470496,-57.847200,1893
3-in,-34.440269,-57.838404,1894
3-in,-34.441079,-57.840183,1895
3-in,-34.442538,-57.843300,1896
3-in,-34.443156,-57.844665,1897
3-in,-34.441546,-57.846260,1898
3-in,-34.441396,-57.848046,1899
3-in,-34.441330,-57.849715,1900
3-in,-34.441513,-57.851804,1901
3-in,-34.441559,-57.853548,1902
3-in,-34.441528,-57.853563,1903
3-in,-34.438938,-57.854820,1904
3-in,-34.438909,-57.853162,1905
3-in,-34.438905,-57.853140,1906
3-in,-34.440750,-57.850430,1907
3-in,-34.441283,-57.849813,1908
3-in,-34.440451,-57.847469,1909
3-in,-34.439727,-57.845725,1910
3-in,-34.438593,-57.843438,1911
3-in,-34.438580,-57.843416,1912
3-in,-34.437028,-57.840288,1913
3-in,-34.436473,-57.838989,1914
3-in,-34.439420,-57.838348,1915
3-in,-34.443329,-57.837623,1916
3-in,-34.445530,-57.838320,1917
3-in,-34.446400,-57.839697,1918
3-in,-34.446414,-57.839675,1919
3-in,-34.447594,-57.838742,1920
3-in,-34.447416,-57.837896,1921
3-in,-34.449835,-57.838732,1922
3-in,-34.451580,-57.837149,1923
3-in,-34.453103,-57.836998,1924
3-in,-34.454817,-57.836819,1925
3-in,-34.455627,-57.834604,1926
3-in,-34.456995,-57.831119,1927
3-in,-34.456356,-57.832095,1928
3-in,-34.455917,-57.833518,1929
3-in,-34.456016,-57.833561,1930
3-in,-34.457836,-57.833369,1931
3-in,-34.459826,-57.833149,1932
3-in,-34.463569,-57.833707,1933
3-in,-34.463471,-57.834807,1934
3-in,-34.462681,-57.837985,1935
3-in,-34.462665,-57.840550,1936
3-in,-34.462770,-57.842886,1937
3-in,-34.462758,-57.842963,1938
3-in,-34.464727,-57.842962,1939
3-in,-34.467211,-57.842910,1940
3-in,-34.470265,-57.842810,1941
3-in,-34.470357,-57.842818,1942
3-in,-34.472074,-57.842768,1943
3-in,-34.472249,-57.842597,1944
3-in,-34.470263,-57.840395,1945
3-in,-34.470374,-57.842668,1946
3-in,-34.470397,-57.844743,1947
3-in,-34.470443,-57.847149,1948
3-in,-34.470540,-57.849289,1949
3-in,-34.440247,-57.838104,1950
3-in,-34.440304,-57.838499,1951
3-in,-34.440866,-57.839683,1952
3-in,-34.441753,-57.841535,1953
3-in,-34.442738,-57.843687,1954
3-in,-34.443151,-57.844712,1955
3-in,-34.442296,-57.845680,1956
3-in,-34.441566,-57.846285,1957
3-in,-34.441317,-57.849746,1958
3-in,-34.441662,-57.851526,1959
3-in,-34.441874,-57.853338,1960
3-in,-34.439311,-57.854722,1961
3-in,-34.438968,-57.854836,1962
3-in,-34.438918,-57.853298,1963
3-in,-34.439910,-57.851306,1964
3-in,-34.441323,-57.849661,1965
3-in,-34.440523,-57.847595,1966
3-in,-34.439322,-57.844944,1967
3-in,-34.438140,-57.842533,1968
3-in,-34.436806,-57.839791,1969
3-in,-34.436487,-57.838971,1970
3-in,-34.438974,-57.838439,1971
3-in,-34.443947,-57.837515,1972
3-in,-34.443981,-57.837530,1973
3-in,-34.445289,-57.837738,1974
3-in,-34.446428,-57.839693,1975
3-in,-34.447657,-57.838725,1976
3-in,-34.447340,-57.837960,1977
3-in,-34.449350,-57.838576,1978
3-in,-34.451679,-57.839227,1979
3-in,-34.451585,-57.837127,1980
3-in,-34.453063,-57.836969,1981
3-in,-34.454948,-57.836807,1982
3-in,-34.454974,-57.836800,1983
3-in,-34.455810,-57.834126,1984
3-in,-34.458087,-57.829730,1985
3-in,-34.458190,-57.829389,1986
3-in,-34.456576,-57.831663,1987
3-in,-34.455954,-57.833557,1988
3-in,-34.459141,-57.833260,1989
3-in,-34.459265,-57.833243,1990
3-in,-34.461059,-57.833271,1991
3-in,-34.463394,-57.833624,1992
3-in,-34.463304,-57.835356,1993
3-in,-34.462628,-57.838234,1994
3-in,-34.462623,-57.838252,1995
3-in,-34.462663,-57.840664,1996
3-in,-34.462760,-57.842985,1997
4-out,-34.470685,-57.852289,1
4-out,-34.470665,-57.852240,2
4-out,-34.470666,-57.852240,3
4-out,-34.470668,-57.852243,4
4-out,-34.470677,-57.852244,5
4-out,-34.470678,-57.852242,6
4-out,-34.470680,-57.852241,7
4-out,-34.470683,-57.852219,8
4-out,-34.470600,-57.851106,9
4-out,-34.470590,-57.847602,10
4-out,-34.470596,-57.847366,11
4-out,-34.470529,-57.845150,12
4-out,-34.470494,-57.843339,13
4-out,-34.470466,-57.842955,14
4-out,-34.470512,-57.842718,15
4-out,-34.472124,-57.842704,16
4-out,-34.470538,-57.840615,17
4-out,-34.468565,-57.840540,18
4-out,-34.464758,-57.840660,19
4-out,-34.462864,-57.839794,20
4-out,-34.462859,-57.838650,21
4-out,-34.463231,-57.836079,22
4-out,-34.463646,-57.834545,23
4-out,-34.463434,-57.832558,24
4-out,-34.461828,-57.828147,25
4-out,-34.460853,-57.826763,26
4-out,-34.460185,-57.827325,27
4-out,-34.461004,-57.825596,28
4-out,-34.458663,-57.821496,29
4-out,-34.456322,-57.817844,30
4-out,-34.470702,-57.852400,31
4-out,-34.470704,-57.852296,32
4-out,-34.470693,-57.852224,33
4-out,-34.470719,-57.851446,34
4-out,-34.470660,-57.850319,35
4-out,-34.470637,-57.848026,36
4-out,-34.470562,-57.846105,37
4-out,-34.470635,-57.842757,38
4-out,-34.471714,-57.842744,39
4-out,-34.472117,-57.842749,40
4-out,-34.470903,-57.841161,41
4-out,-34.469272,-57.840554,42
4-out,-34.466303,-57.840666,43
4-out,-34.463885,-57.840709,44
4-out,-34.462898,-57.840285,45
4-out,-34.462937,-57.837304,46
4-out,-34.463974,-57.833734,47
4-out,-34.462631,-57.830613,48
4-out,-34.461571,-57.826858,49
4-out,-34.459772,-57.827579,50
4-out,-34.457008,-57.830922,51
4-out,-34.456328,-57.832123,52
4-out,-34.458021,-57.829896,53
4-out,-34.458063,-57.829873,54
4-out,-34.459537,-57.828059,55
